A,Agilent Technologies Inc.
CYT,Cytec Industries Inc.
CYTK,"Cytokinetics
CYTR,CytRx Corporation
CYTX,"Cytori Therapeutics
CYTXW,Cytori Therapeutics Inc
CZFC,Citizens First Corporation
CZNC,Citizens & Northern Corp.
CZWI,"Citizens Community Bancorp
D,"Dominion Resources
DAEG,Daegis Inc.
CZR,Caesars Entertainment Corporation
DAIO,Data I/O Corp.
DAL,Delta Air Lines Inc.
DAKT,Daktronics Inc.
DAN,Dana Holding Corporation
DAR,Darling International Inc.
DARA,"DARA BioSciences
DATA,"Tableau Software
DAVE,Famous Dave's of America Inc.
DBD,"Diebold
DBLE,Double Eagle Petroleum Co.
DBLEP,Double Eagle Petroleum Co.
DCI,"Donaldson Company
DCO,Ducommun Inc.
DCOM,Dime Community Bancshares Inc.
DCT,DCT Industrial Trust Inc.
DCTH,"Delcath Systems
DD,E. I. du Pont de Nemours and Company
DDD,3D Systems Corp.
DDDC,"deltathree
DDE,Dover Downs Gaming & Entertainment Inc.
DDR,DDR Corp.
DDS,Dillard's Inc.
DE,Deere & Company
DECK,Deckers Outdoor Corp.
DEER,"Deer Consumer Products
DEI,Douglas Emmett Inc
DEL,Deltic Timber Corporation
DENN,Denny's Corporation
DEPO,DepoMed Inc.
DEST,Destination Maternity Corporation
DF,Dean Foods Company
DFS,Discover Financial Services
DFT,"DuPont Fabros Technology
DFZ,R.G. Barry Corporation
DG,Dollar General Corporation
DGI,"DigitalGlobe
DGAS,"Delta Natural Gas Company
DGICA,Donegal Group Inc.
DGICB,Donegal Group Inc.
DGII,Digi International Inc.
DGIT,"Digital Generation
DGLY,Digital Ally Inc.
DGSE,DGSE Companies Inc.
DGX,Quest Diagnostics Inc.
DHI,DR Horton Inc.
DHIL,Diamond Hill Investment Group Inc.
DHR,Danaher Corp.
DHX,"Dice Holdings
DHRM,Dehaier Medical Systems Limited
DIET,Ediets.com Inc.
DIN,"DineEquity
DIOD,Diodes Incorporated
DISCA,"Discovery Communications
DISCB,"Discovery Communications
DISCK,"Discovery Communications
DISH,Dish Network Corp.
DIS,The Walt Disney Company
DJCO,Daily Journal Corp.
DIT,AMCON Distributing Co.
DK,"Delek US Holdings
DKL,"Delek Logistics Partners
DKS,Dick's Sporting Goods Inc.
DLB,"Dolby Laboratories
DLA,Delta Apparel Inc.
DLGC,"Dialogic
DLLR,DFC Global Corp.
DLIA,"dELiA*s
DLHC,DLH Holdings Corp.
DLPH,Delphi Automotive PLC
DLR,Digital Realty Trust Inc.
DLTR,"Dollar Tree
DLX,Deluxe Corp.
DMD,"Demand Media
DMLP,Dorchester Minerals LP
DMRC,Digimarc Corporation
DMND,"Diamond Foods
DNB,Dun & Bradstreet Corp.
DNDN,Dendreon Corp.
DNKN,"Dunkin' Brands Group
DNR,Denbury Resources Inc.
DO,"Diamond Offshore Drilling
DNBF,DNB Financial Corp.
DORM,"Dorman Products
DOV,Dover Corporation
DOW,The Dow Chemical Company
DPS,"Dr Pepper Snapple Group
DPM,DCP Midstream Partners LP
DPW,Digital Power Corp.
DRAD,Digirad Corporation
DRAM,Dataram Corporation
DRC,Dresser-Rand Group Inc.
DRCO,Dynamics Research Corporation
DRE,Duke Realty Corporation
DPZ,"Domino's Pizza
DRIV,Digital River Inc.
DRH,Diamondrock Hospitality Co.
DRI,"Darden Restaurants
DRL,Doral Financial Corporation
DRQ,"Dril-Quip
DRRX,DURECT Corporation
DRTX,"Durata Therapeutics
DSCI,Derma Sciences Inc.
DSCO,Discovery Laboratories Inc.
DSPG,DSP Group Inc.
DSKX,"DS Healthcare Group
DSS,"Document Security Systems
DSTI,DayStar Technologies Inc.
DSW,DSW Inc.
DTE,DTE Energy Company
DTLK,Datalink Corporation
DTSI,DTS Inc.
DTV,DIRECTV
DUK,Duke Energy Corporation
DVA,DaVita HealthCare Partners Inc.
DV,DeVry Education Group Inc.
DVAX,Dynavax Technologies Corporation
DVCR,Diversicare Healthcare Services Inc.
DVD,Dover Motorsports Inc.
DVN,Devon Energy Corporation
DVR,Cal Dive International Inc
DWA,DreamWorks Animation SKG Inc.
DW,Drew Industries Incorporated
DWCH,Datawatch Corporation
DWRE,"Demandware
DWSN,Dawson Geophysical Company
DX,Dynex Capital Inc.
DXCM,"DexCom
DXLG,"Destination XL Group
DXM,"Dex Media
DXPE,"DXP Enterprises
DXR,Daxor Corp.
DY,Dycom Industries Inc.
DYAX,Dyax Corp.
DYII,Dynacq Healthcare Inc.
DYNIQ,DYNEGY INC NEW
DYSL,Dynasil Corporation of America
EAC,Erickson Incorporated
EA,Electronic Arts Inc.
EBF,Ennis Inc.
EAT,"Brinker International
EBIX,Ebix Inc.
EBAY,eBay Inc.
EBMT,"Eagle Bancorp Montana
EBSB,"Meridian Interstate Bancorp
EBTC,Enterprise Bancorp Inc.
EBS,"Emergent BioSolutions
ECHO,"Echo Global Logistics
ECL,Ecolab Inc.
ECOL,"US Ecology
ECOM,ChannelAdvisor Corporation
ECTE,"Echo Therapeutics
ECTY,"ECOtality
ECYT,"Endocyte
ED,"Consolidated Edison
EDGW,Edgewater Technology Inc.
EDMC,Education Management Corporation
EDE,The Empire District Electric Company
EDR,"Education Realty Trust
EDUC,Educational Development Corporation
EEI,"Ecology & Environment
EFC,Ellington Financial LLC
EEFT,Euronet Worldwide Inc.
EFII,"Electronics for Imaging
EFOI,"Energy Focus
EFSC,Enterprise Financial Services Corp.
EFX,Equifax Inc.
EGAN,eGain Corporation
EGHT,8x8 Inc.
EGL,"Engility Holdings
EGN,Energen Corp.
EGOV,NIC Inc.
EGY,Vaalco Energy Inc.
EHTH,"eHealth
EIG,"Employers Holdings
ELGX,Endologix Inc.
ELLI,"Ellie Mae
ELNK,EarthLink Holdings Corp.
ELRC,Electro Rent Corporation
ELX,Emulex Corporation
EMCI,EMC Insurance Group Inc.
ELY,Callaway Golf Co.
EME,EMCOR Group Inc.
END,Endeavour International Corporation
ENDP,Endo International plc
ENH,Endurance Specialty Holdings Ltd.
ENR,Energizer Holdings Inc.
ENS,EnerSys
ENPH,"Enphase Energy
ENSG,"The Ensign Group
ENTG,"Entegris
ENTA,"Enanta Pharmaceuticals
ENTR,"Entropic Communications
ENV,"Envestnet
ENZN,Enzon Pharmaceuticals Inc.
EOPN,"E2open
EPAM,"EPAM Systems
EPAY,Bottomline Technologies
EPIQ,"Epiq Systems
EPM,Evolution Petroleum Corp.
EPL,"EPL Oil & Gas
EPZM,"Epizyme
EQIX,"Equinix
EQU,Equal Energy Ltd.
ERA,Era Group Inc.
ERII,"Energy Recovery
ERIE,Erie Indemnity Company
ESBF,ESB Financial Corp.
ESGR,Enstar Group Limited
ESE,ESCO Technologies Inc.
ESIO,Electro Scientific Industries Inc.
ESSA,"ESSA Bancorp
ETH,Ethan Allen Interiors Inc.
ETM,Entercom Communications Corp.
EVC,Entravision Communications Corporation
EVTC,"EVERTEC
ESL,Esterline Technologies Corp.
ESC,Emeritus Corp.
EVR,Evercore Partners Inc.
EWBC,"East West Bancorp
EV,Eaton Vance Corp.
EXAC,Exactech Inc.
EXAS,Exact Sciences Corporation
EXAR,Exar Corp.
EXAM,"ExamWorks Group
EXEL,"Exelixis
EXH,"Exterran Holdings
EXLS,"Exlservice Holdings
EXPO,Exponent Inc.
EXPR,Express Inc.
EXP,Eagle Materials Inc.
EXTR,Extreme Networks Inc.
EXXI,Energy XXI
EXR,Extra Space Storage Inc.
EZPW,"EZCORP
F,Ford Motor Co.
FABK,First Advantage Bancorp.
FAC,First Acceptance Corp.
FAF,First American Financial Corporation
FALC,Falconstor Software Inc.
FANG,"Diamondback Energy
FARM,Farmer Brothers Co.
FARO,FARO Technologies Inc.
FAST,Fastenal Company
FB,"Facebook
FBC,Flagstar Bancorp Inc.
FBHS,"Fortune Brands Home & Security
FBIZ,"First Business Financial Services
FBMI,Firstbank Corporation
FBMS,First Bancshares Inc.
FBNC,First Bancorp
FBNK,"First Connecticut Bancorp
FBP,First Bancorp
FBRC,FBR & Co.
FBSS,Fauquier Bankshares Inc.
FC,Franklin Covey Co.
FCAP,First Capital Inc.
FCCY,1st Constitution Bancorp
FCBC,"First Community Bancshares
FCCO,First Community Corporation
FCEL,FuelCell Energy Inc.
FCF,First Commonwealth Financial Corp.
FCFS,First Cash Financial Services Inc.
FCH,FelCor Lodging Trust Incorporated
FCLF,First Clover Leaf Financial Corp.
FCN,"FTI Consulting
FCNCA,First Citizens Bancshares Inc.
FCTY,"1st Century Bancshares
FCX,Freeport-McMoRan Copper & Gold Inc.
FCZA,First Citizens Banc Corp.
FDEF,First Defiance Financial Corp.
FDO,Family Dollar Stores Inc.
FDP,Fresh Del Monte Produce Inc.
FDS,FactSet Research Systems Inc.
FCS,Fairchild Semiconductor International Inc.
FDML,Federal-Mogul Holdings Corporation
FDX,FedEx Corporation
FE,FirstEnergy Corp.
FEIC,FEI Company
FEIM,Frequency Electronics Inc.
FES,Forbes Energy Services Ltd.
FELE,"Franklin Electric Co.
FET,"Forum Energy Technologies
FFBC,First Financial Bancorp.
FFBCW,First Financial Bancorp.
FF,FutureFuel Corp.
FFBH,First Federal Bancshares of Arkansas Inc.
FFEX,Frozen Food Express Industries Inc.
FFG,FBL Financial Group Inc.
FFIC,Flushing Financial Corp.
FFIN,First Financial Bankshares Inc.
FFIV,"F5 Networks
FFKT,Farmers Capital Bank Corporation
FFKY,First Financial Service Corp.
FFNM,"First Federal of Northern Michigan Bancorp
FFNW,"First Financial Northwest
FGP,Ferrellgas Partners LP
FHCO,The Female Health Company
FHN,First Horizon National Corporation
FIBK,First Interstate Bancsystem Inc.
FICO,Fair Isaac Corporation
FIG,Fortress Investment Group LLC
FII,"Federated Investors
FINL,Finish Line Inc.
FIO,"Fusion-io
FIRE,"Sourcefire
FIS,"Fidelity National Information Services
FISI,Financial Institutions Inc.
FITB,Fifth Third Bancorp
FISV,"Fiserv
FIVE,"Five Below
FIX,Comfort Systems USA Inc.
FIZZ,National Beverage Corp.
FL,"Foot Locker
FLDM,Fluidigm Corporation
FLIC,The First of Long Island Corporation
FLEX,Flextronics International Ltd.
FLIR,"FLIR Systems
FLL,Full House Resorts Inc.
FLO,"Flowers Foods
FLOW,Flow International Corporation
FLR,Fluor Corporation
FLT,"FleetCor Technologies
FLTX,Fleetmatics Group PLC
FLS,Flowserve Corp.
FLWS,1-800-Flowers.com Inc.
FLXS,Flexsteel Industries Inc.
FMBI,First Midwest Bancorp Inc.
FMC,FMC Corp.
FMCC,Federal Home Loan Mortgage Corporation
FMD,The First Marblehead Corporation
FMER,FirstMerit Corporation
FMNB,Farmers National Banc Corp.
FN,Fabrinet
FNB,F.N.B. Corporation
FNF,"Fidelity National Financial
FNFG,First Niagara Financial Group Inc.
FNGN,"Financial Engines
FNHC,Federated National Holding Company
FNLC,"The First Bancorp
FNSR,Finisar Corp.
FNMA,Federal National Mortgage Association
FOE,Ferro Corporation
FOLD,"Amicus Therapeutics
FONR,Fonar Corp.
FOR,Forestar Group Inc.
FORM,FormFactor Inc.
FORR,Forrester Research Inc.
FORD,Forward Industries Inc.
FOSL,"Fossil Group
FOX,"Twenty-First Century Fox
FOXA,"Twenty-First Century Fox
FPO,First Potomac Realty Trust
FPP,Fieldpoint Petroleum Corp.
FR,First Industrial Realty Trust Inc.
FRAN,Francesca's Holdings Corporation
FRBK,Republic First Bancorp Inc.
FRED,"Fred's
FRF,Fortegra Financial Corporation
FRGI,"Fiesta Restaurant Group
FRM,Furmanite Corporation
FRD,"Friedman Industries
FRME,First Merchants Corporation
FRNK,Franklin Financial Corporation
FRP,"Fairpoint Communications
FRT,Federal Realty Investment Trust
FSBK,First South Bancorp Inc.
FRX,Forest Laboratories Inc.
FRS,"Frisch's Restaurants
FSBW,"FS Bancorp
FSCI,"Fisher Communications
FSFG,"First Savings Financial Group
FSGI,"First Security Group
FSI,Flexible Solutions International Inc.
FSL,"Freescale Semiconductor
FSLR,"First Solar
FSP,Franklin Street Properties Corp.
FST,Forest Oil Corporation
FSTR,LB Foster Co.
FSYS,"Fuel Systems Solutions
FTEK,"Fuel-Tech
FTI,"FMC Technologies
FTK,Flotek Industries Inc.
FTNT,Fortinet Inc.
FU,FAB Universal Corporation
FTR,Frontier Communications Corporation
FUBC,"1st United Bancorp
FULT,Fulton Financial Corporation
FUN,"Cedar Fair
FUNC,First United Corporation
FUR,Winthrop Realty Trust
FUL,HB Fuller Co.
FURX,"Furiex Pharmaceuticals
FWLT,Foster Wheeler AG
FVE,Five Star Quality Care Inc.
FWRD,Forward Air Corp.
FXCM,FXCM Inc.
FWV,First West Virginia Bancorp Inc.
FXEN,FX Energy Inc.
G,Genpact Limited
GABC,German American Bancorp Inc.
GALE,"Galena Biopharma
GAIA,Gaiam Inc.
GALT,"Galectin Therapeutics
GALTU,Galectin Therapeutics Inc.
GAS,AGL Resources Inc.
GB,"Greatbatch
GBCI,"Glacier Bancorp
GBL,"GAMCO Investors
GBLI,Global Indemnity plc
GBNK,Guaranty Bancorp
GBR,"New Concept Energy
GBX,"The Greenbrier Companies
GCA,"Global Cash Access Holdings
GCAP,"GAIN Capital Holdings
GCBC,"Greene County Bancorp
GALTW,Galectin Therapeutics Inc.
GCFB,Granite City Food & Brewery Ltd.
GCI,"Gannett Co.
GCO,Genesco Inc.
GCOM,Globecomm Systems Inc.
GD,General Dynamics Corp.
GDOT,Green Dot Corporation
GE,General Electric Company
GEF,"Greif
GENC,Gencor Industries Inc.
GEO,"The GEO Group
GEOS,Geospace Technologies Corporation
GERN,Geron Corporation
GES,Guess' Inc.
GFF,Griffon Corporation
GEVO,"Gevo
GFIG,GFI Group Inc.
GFED,Guaranty Federal Bancshares Inc.
GFN,General Finance Corporation
GGG,Graco Inc.
GHDX,Genomic Health Inc.
GHM,Graham Corporation
GIG,"GigOptix
GIFI,Gulf Island Fabrication Inc.
GIII,"G-III Apparel Group
GIGA,Giga-tronics Inc.
GILD,Gilead Sciences Inc.
GIS,"General Mills
GKNT,"Geeknet
GLBZ,Glen Burnie Bancorp
GLCH,"Gleacher & Company
GK,
GLDC,Golden Enterprises Inc.
GLOW,"Glowpoint
GLP,Global Partners LP
GLPW,Global Power Equipment Group Inc.
GLRE,"Greenlight Capital Re
GLT,PH Glatfelter Co.
GLF,"Gulfmark Offshore
GLW,Corning Inc.
GLUU,"Glu Mobile
GM,General Motors Company
GMAN,"Gordmans Stores
GMCR,"Keurig Green Mountain
GME,GameStop Corp.
GMED,"Globus Medical
GMET,"Geomet
GMETP,"GeoMet
GMO,"General Moly
GNBT,Generex Biotechnology Corp.
GMT,GATX Corp.
GNC,GNC Holdings Inc.
GNCMA,General Communication Inc.
GNE,Genie Energy Ltd.
GNI,Great Northern Iron Ore Properties
GNRC,Generac Holdings Inc.
GNTX,Gentex Corp.
GNVC,"GenVec
GNW,Genworth Financial Inc.
GOM,Ally Financial Inc.
GOOD,Gladstone Commercial Corp.
GORO,Gold Resource Corp
GOV,Government Properties Income Trust
GPC,Genuine Parts Company
GPI,Group 1 Automotive Inc.
GOOG,Google Inc.
GPIC,Gaming Partners International Corporation
GPN,Global Payments Inc.
GPOR,Gulfport Energy Corp.
GPRE,"Green Plains Renewable Energy
GPX,GP Strategies Corp.
GRA,W.R. Grace & Co.
GRC,Gorman-Rupp Co.
GRPN,"Groupon
GRIF,Griffin Land & Nurseries Inc.
GSBC,Great Southern Bancorp Inc.
GSE,GSE Systems Inc.
GSIG,GSI Group Inc.
GSIT,GSI Technology Inc.
GSM,"Globe Specialty Metals
GTI,GrafTech International Ltd.
GTAT,GT Advanced Technologies Inc.
GTIV,Gentiva Health Services Inc.
GTLS,Chart Industries Inc.
GTS,Triple-S Management Corporation
GTN,Gray Television Inc.
GUID,"Guidance Software
GVA,Granite Construction Incorporated
GWR,Genesee & Wyoming Inc.
GXP,Great Plains Energy Incorporated
GY,GenCorp Inc.
GWRE,"Guidewire Software
H,Hyatt Hotels Corporation
HA,Hawaiian Holdings Inc.
HAE,Haemonetics Corporation
HAFC,Hanmi Financial Corporation
GTXI,GTX Inc.
HAIN,"The Hain Celestial Group
HALL,Hallmark Financial Services Inc.
HALO,"Halozyme Therapeutics
HASI,"Hannon Armstrong Sustainable Infrastructure Capital
HAWK,"Blackhawk Network Holdings
HAYN,"Haynes International
HBCP,"Home Bancorp
HBHC,Hancock Holding Company
HBI,Hanesbrands Inc.
HBIO,Harvard Bioscience Inc.
HBNC,Horizon Bancorp
HCA,"HCA Holdings
HCCI,"Heritage-Crystal Clean
HCI,"HCI Group
HCKT,"The Hackett Group
HCOM,"Hawaiian Telcom Holdco
HCSG,Healthcare Services Group Inc.
HDNG,Hardinge Inc.
HCC,HCC Insurance Holdings Inc.
HE,Hawaiian Electric Industries Inc.
HEES,
HEB,"Hemispherx Biopharma
HEI,HEICO Corporation
HEOP,Heritage Oaks Bancorp
HFBC,HopFed Bancorp Inc.
HF,"HFF
HFC,HollyFrontier Corporation
HES,Hess Corporation
HFFC,HF Financial Corp.
HFWA,Heritage Financial Corp.
HGG,"hhgregg
HGR,"Hanger
HH,Hooper Holmes Inc.
HHC,The Howard Hughes Corporation
HHS,Harte-Hanks Inc.
HI,"Hillenbrand
HIBB,"Hibbett Sports
HIG,"The Hartford Financial Services Group
HII,"Huntington Ingalls Industries
HIIQ,"Health Insurance Innovations
HGSH,China HGS Real Estate Inc.
HILL,Dot Hill Systems Corp.
HITT,Hittite Microwave Corporation
HITK,"Hi-Tech Pharmacal Co.
HIL,"Hill International
HIW,Highwoods Properties Inc.
HK,Halc
HL,Hecla Mining Co.
HLIT,Harmonic Inc.
HLF,Herbalife Ltd.
HLS,HEALTHSOUTH Corp.
HLSS,"Home Loan Servicing Solutions
HME,Home Properties Inc.
HMG,HMG/Courtland Properties Inc.
HMN,Horace Mann Educators Corp.
HMNF,HMN Financial Inc.
HMPR,Hampton Roads Bankshares Inc.
HMSY,HMS Holdings Corp.
HMTV,"Hemisphere Media Group
HNH,Handy & Harman Ltd.
HNR,Harvest Natural Resources Inc.
HNI,HNI Corp.
HNRG,Hallador Energy Company
HNSN,"Hansen Medical
HNT,"Health Net
HOFT,Hooker Furniture Corp.
HOG,"Harley-Davidson
HOLX,Hologic Inc.
HOMB,"Home Bancshares
HMST,"HomeStreet
HOLL,Hollywood Media Corp.
HOME,Home Federal Bancorp Inc.
HON,Honeywell International Inc.
HOS,"Hornbeck Offshore Services
HOT,Starwood Hotels & Resorts Worldwide Inc.
HOTR,"Chanticleer Holdings
HPAC,Hyde Park Acquisition Corp. II
HPCCP,Huntington Preferred Capital Inc.
HOV,Hovnanian Enterprises Inc.
HPOL,Harris Interactive Inc.
HPP,"Hudson Pacific Properties
HPQ,Hewlett-Packard Company
HPT,Hospitality Properties Trust
HPTX,"Hyperion Therapeutics
HPY,"Heartland Payment Systems
HRC,"Hill-Rom Holdings
HRB,
HRG,Harbinger Group Inc.
HR,Healthcare Realty Trust Incorporated
HRL,Hormel Foods Corporation
HRS,Harris Corporation
HRT,Arrhythmia Research Technology Inc.
HSC,Harsco Corporation
HSH,The Hillshire Brands Company
HSIC,"Henry Schein
HSII,Heidrick & Struggles International Inc.
HSKA,Heska Corporation
HSON,"Hudson Global
HSNI,"HSN
HSP,Hospira Inc.
HST,"Host Hotels & Resorts
HSTM,Healthstream Inc.
HSY,The Hershey Company
HT,Hersha Hospitality Trust
HTA,"Healthcare Trust of America
HTBI,"HomeTrust Bancshares
HTBK,Heritage Commerce Corp.
HTCH,Hutchinson Technology Inc.
HTCO,Hickory Tech Corp.
HTH,Hilltop Holdings Inc.
HTLD,"Heartland Express
HTLF,"Heartland Financial USA
HTM,U.S. Geothermal Inc.
HTS,Hatteras Financial Corp
HTWR,Heartware International Inc.
HTZ,"Hertz Global Holdings
HUBB,Hubbell Inc.
HUBG,Hub Group Inc.
HUM,Humana Inc.
HUN,Huntsman Corporation
HURC,Hurco Companies Inc.
HURN,Huron Consulting Group Inc.
HUSA,Houston American Energy Corp.
HVB,Hudson Valley Holding Corp.
HVT,Haverty Furniture Companies Inc.
HW,Headwaters Incorporated
HWAY,Healthways Inc.
HWBK,"Hawthorn Bancshares
HWG,The Hallwood Group Incorporated
HWCC,Houston Wire & Cable Company
HWKN,Hawkins Inc.
HXL,Hexcel Corp.
HY,"Hyster-Yale Materials Handling
HZNP,"Horizon Pharma
HZO,Marinemax Inc.
IACI,IAC/InterActiveCorp
IART,Integra LifeSciences Holdings Corporation
IBCA,Intervest Bancshares Corp.
IBCP,Independent Bank Corporation
IBIO,"iBio
IBKC,IberiaBank Corp.
IBKR,"Interactive Brokers Group
IBM,International Business Machines Corporation
IBOC,International Bancshares Corporation
ICAD,"iCAD
IBTX,"Independent Bank Group
ICCC,ImmuCell Corp.
ICE,"IntercontinentalExchange Group
ICFI,ICF International Inc.
ICGE,"ICG Group
ICH,"Investors Capital Holdings
ICON,"Iconix Brand Group
ICUI,"ICU Medical
ICPT,"Intercept Pharmaceuticals
IDA,"IdaCorp
IDCC,"InterDigital
IDIX,Idenix Pharmaceuticals Inc.
IDN,"Intellicheck Mobilisa
IDRA,"Idera Pharmaceuticals
IDSA,"Industrial Services of America
IDSY,ID Systems Inc.
IDT,IDT Corporation
IDTI,"Integrated Device Technology
IDXX,"IDEXX Laboratories
IEC,IEC Electronics Corp.
IEP,"Icahn Enterprises
IESC,"Integrated Electrical Services
IEX,IDEX Corporation
IFMI,"Institutional Financial Markets
IFNY,Infinity Energy Resources Inc.
IFT,"Imperial Holdings
IFF,International Flavors & Fragrances Inc.
IG,"IGI
IFON,Infosonics Corp.
IGC,"India Globalization Capital
IGOI,"iGo
IGTE,iGATE Corporation
IHC,Independence Holding Co.
IHT,Innsuites Hospitality Trust
III,"Information Services Group
IILG,"Interval Leisure Group
IIN,Intricon Corp.
IIIN,Insteel Industries Inc.
IKAN,"Ikanos Communications
IKNX,Ikonics Corp.
IIVI,II-VI Incorporated
IL,"IntraLinks Holdings
ILMN,Illumina Inc.
IM,Ingram Micro Inc.
IMAX,IMAX Corporation
IMGN,"ImmunoGen
IMH,Impac Mortgage Holdings Inc.
IMCB,Intermountain Community Bancorp
IMI,"Intermolecular
IMKTA,"Ingles Markets
IMMR,Immersion Corporation
IMMU,Immunomedics Inc.
IMMY,"Imprimis Pharmaceuticals
IMN,Imation Corp.
INAP,Internap Network Services Corp.
IMO,Imperial Oil Ltd.
INB,Cohen & Steers Global Income Bu
INCY,Incyte Corporation
INDB,Independent Bank Corp.
INFA,Informatica Corporation
INFI,"Infinity Pharmaceuticals
INFN,Infinera Corporation
INFU,"InfuSystem Holdings
INGR,Ingredion Incorporated
ININ,Interactive Intelligence Group Inc.
INN,"Summit Hotel Properties
INO,"Inovio Pharmaceuticals
INOC,Innotrac Corp.
INPH,Interphase Corp.
INS,Intelligent Systems Corporation
INSM,Insmed Incorporated
INSY,"INSYS Therapeutics
INT,World Fuel Services Corp.
INTC,Intel Corporation
INTT,inTEST Corp.
INTL,INTL FCStone Inc.
INTU,Intuit Inc.
INTX,Intersections Inc.
INTG,The InterGroup Corporation
INTZ,Intrusion Inc.
INVE,Identive Group Inc.
INUV,"Inuvo
INVN,"InvenSense
INWK,InnerWorkings Inc.
IO,ION Geophysical Corporation
IOSP,Innospec Inc.
IOT,Income Opportunity Realty Investors Inc.
IP,International Paper Company
IPG,"The Interpublic Group of Companies
IPGP,IPG Photonics Corporation
IPHI,Inphi Corporation
IPI,"Intrepid Potash
IR,Ingersoll-Rand Plc
IRBT,iRobot Corporation
IPXL,Impax Laboratories Inc.
IRC,Inland Real Estate Corp.
IRDM,Iridium Communications Inc.
IRET,Investors Real Estate Trust
IRG,"Ignite Restaurant Group
IRM,Iron Mountain Inc.
IRIX,IRIDEX Corporation
IROQ,"IF Bancorp
IRWD,"Ironwood Pharmaceuticals
ISBC,Investors Bancorp Inc.
ISCA,International Speedway Corp.
ISH,International Shipholding Corp.
ISIG,Insignia Systems Inc.
ISIL,Intersil Corporation
ISIS,"Isis Pharmaceuticals
ISLE,"Isle of Capri Casinos
ISNS,"Image Sensing Systems
ISR,"IsoRay
ISRG,"Intuitive Surgical
ISRL,Isramco Inc.
ISSC,Innovative Solutions & Support Inc.
ISSI,Integrated Silicon Solution Inc.
IT,Gartner Inc.
ITG,Investment Technology Group Inc.
ITI,"Iteris
ITIC,Investors Title Co.
ITMN,"InterMune
ITRI,"Itron
ITT,ITT Corporation
ITW,Illinois Tool Works Inc.
IVAC,Intevac Inc.
IVC,Invacare Corporation
IVR,Invesco Mortgage Capital Inc.
IVZ,Invesco Ltd.
IXYS,IXYS Corp.
JACK,Jack in the Box Inc.
JAH,Jarden Corp.
JAKK,"JAKKS Pacific
JBHT,JB Hunt Transport Services Inc.
JBL,Jabil Circuit Inc.
JBLU,JetBlue Airways Corporation
JBSS,John B Sanfilippo & Son Inc.
JBT,John Bean Technologies Corporation
JCI,Johnson Controls Inc.
JCP,"J. C. Penney Company
JAXB,"Jacksonville Bancorp
JCS,Communications Systems Inc.
JCTCF,Jewett-Cameron Trading Company Ltd.
JDSU,JDS Uniphase Corporation
JEC,Jacobs Engineering Group Inc.
JFBC,Jeffersonville Bancorp
JFBI,Jefferson Bancshares Inc.
JKHY,Jack Henry & Associates Inc.
JJSF,
JMP,JMP Group Inc.
JNGW,Jingwei International Limited
JNJ,Johnson & Johnson
JNPR,"Juniper Networks
JNS,"Janus Capital Group
JOB,General Employment Enterprises Inc.
JOE,The St. Joe Company
JOEZ,Joe's Jeans Inc.
JOSB,Jos. A Bank Clothiers Inc.
KFY,Korn/Ferry International
KKD,"Krispy Kreme Doughnuts
KOP,Koppers Holdings Inc.
KOS,Kosmos Energy Ltd.
KRO,"Kronos Worldwide
KTOS,"Kratos Defense & Security Solutions
KRA,Kraton Performance Polymers Inc.
KVHI,KVH Industries Inc.
KWK,Quicksilver Resources Inc.
KWR,Quaker Chemical Corporation
LABL,Multi-Color Corp.
LAD,Lithia Motors Inc.
KYTH,"Kythera Biopharmaceuticals
LAMR,Lamar Advertising Co.
LANC,Lancaster Colony Corporation
LAYN,Layne Christensen Company
LBAI,Lakeland Bancorp Inc.
LBY,Libbey Inc.
LCI,"Lannett Company
LCNB,LCNB Corp.
LCUT,"Lifetime Brands
IRF,International Rectifier Corporation
LDL,Lydall Inc.
LDR,Landauer Inc.
LEA,Lear Corp.
LEAP,Leap Wireless International Inc.
LEDS,SemiLEDs Corporation
LECO,Lincoln Electric Holdings Inc.
LEE,"Lee Enterprises
LEG,"Leggett & Platt
LEI,"Lucas Energy
LF,LeapFrog Enterprises Inc.
LFUS,Littelfuse Inc.
LEN,Lennar Corp.
LFVN,Lifevantage Corporation
LG,"The Laclede Group
LGCY,Legacy Reserves LP
LGF,Lions Gate Entertainment Corp.
LGL,"The LGL Group
LGND,Ligand Pharmaceuticals Incorporated
LGP,Lehigh Gas Partners LP
LHCG,"LHC Group
LH,Laboratory Corp. of America Holdings
LHO,LaSalle Hotel Properties
LIFE,Life Technologies Corporation
LII,"Lennox International
LIME,Lime Energy Co.
LINC,Lincoln Educational Services Corporation
LINE,"Linn Energy
LINTA,Liberty Interactive Corporation
LION,Fidelity Southern Corporation
LIOX,Lionbridge Technologies Inc.
LIVE,"LiveDeal
LIWA,"Lihua International
LKFN,Lakeland Financial Corp.
LKQ,LKQ Corp.
LL,"Lumber Liquidators Holdings
LLEN,"L & L Energy
LLL,L-3 Communications Holdings Inc.
LLNW,"Limelight Networks
LLTC,Linear Technology Corporation
LLY,Eli Lilly and Company
LMAT,"LeMaitre Vascular
LMIA,LMI Aerospace Inc.
LMCA,Liberty Media Corporation
LMNR,Limoneira Company
LMNX,Luminex Corporation
LMOS,Lumos Networks Corp.
LMT,Lockheed Martin Corporation
LNBB,LNB Bancorp Inc.
LNC,Lincoln National Corporation
